iso_o,Country,Time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,country,landlocked,continent,lat,lon,langoff_1,colonizer1,category,development,TIME_PERIOD,log_gdp_pct,log_population,D_log_gdp_pct,D_log_gdp,Unnamed: 0_x,pageRank_unique.name,pageRank_unique.wpr,close_unique.name,close_unique.closeness,outdegree_unique.name,outdegree_unique.degree,indegree_unique.name,indegree_unique.degree,local_clust_tt_unique,local_clust_out_unique,Unnamed: 0_y,pageRank_repro.name,pageRank_repro.wpr,close_repro.name,close_repro.closeness,outdegree_repro.name,outdegree_repro.degree,indegree_repro.name,indegree_repro.degree,local_clust_tt_repro,local_clust_out_repro,Unnamed: 0,pageRank_total.name,pageRank_total.wpr,close_total.name,close_total.closeness,outdegree_total.name,outdegree_total.degree,indegree_total.name,indegree_total.degree,local_clust_tt_total,local_clust_out_total
PLW,Palau,2007,200903600.0,10408.43,19302.0,149.23,19.11833574898748,5.0054887399433765,Palau,0,Pacific,7.3333335,134.48334,English,GBR,Emerging and Developing Economies,0.0,2007,9.250371,9.8679638,0.051582336,0.036619186,137,137,0.0011850822889715,137,3.50565334990594,137,1.02101222243523,137,1.40624560112655,0.988786279683377,0.0,141,141,0.0012598454972627,141,38.791530672845,141,2.0284688192368,141,3.87088291513018,0.972410242770747,0.874908858913598,141,141,0.0014809865452008,141,1862.10914793497,141,13.7473916655453,141,21.9156106539094,0.979839270372756,0.982667632718583
PAN,Panama,2007,21717433800.0,6317.82,3437490.0,148.67,23.801381175860712,5.00172908462526,Panama,0,America,8.9499998,-79.5,Spanish,ESP,Emerging and Developing Economies,0.0,2007,8.7511292,15.050252,0.13340855,0.15174866,134,134,0.0036748932918107,134,318.736216932257,134,11.6959790516577,134,26.7015124613394,0.785256929427613,0.673493487018142,138,138,0.0032491712844873,138,3025.42872685894,138,274.010542305484,138,342.025661499168,0.907564903342227,0.811685377840587,138,138,0.0035304194670668,138,28452.6746956561,138,1218.08807861153,138,3895.67201570567,0.974443147483615,0.914936325704334
PNG,Papua New Guinea,2007,9545028944.35,1370.75,6963345.0,,22.979286326529163,,Papua New Guinea,0,Pacific,-9.5,147.11667,English,GBR,Emerging and Developing Economies,0.0,2007,7.2231135,15.75617,0.10171556,0.13317108,138,138,0.0015607213090724,138,199.948550500388,138,5.62770418804574,138,2.04791341341358,0.992555560653493,0.995449296195498,142,142,0.0027562202529087,142,311.536549189637,142,5.67920438622113,142,76.9513288597494,0.962596878550974,0.927680102282133,142,142,0.0022930418593569,142,35695.5896349008,142,863.582160933247,142,566.757013885922,0.986118325331758,0.995361714948853
PRY,Paraguay,2007,17856393235.43,3211.94,5559386.0,79.0,23.605627445496346,4.3694478524670215,Paraguay,1,America,-25.25,-57.666668,Spanish,ESP,Emerging and Developing Economies,0.0,2007,8.0746307,15.530998,0.2751112,0.28491211,142,142,0.0012708599307149,142,86.9748687858313,142,3.02780933923868,142,1.91209879216929,0.990821240848754,0.993699879609036,146,146,0.0026213841069258,146,215.293607509428,146,7.9047630891651,146,203.334361026369,0.983388086308055,0.933875745008725,146,146,0.0020396970392085,146,34979.937392295,146,853.450542643651,146,896.080019508261,0.97756044706494,0.973569641275503
PER,Peru,2007,102170981144.14,3581.09,28530699.0,55.69,25.349913532558737,4.019800597601577,Peru,0,America,-12.1,-77.050003,Spanish,ESP,Emerging and Developing Economies,0.0,2007,8.1834221,17.166491,0.13477421,0.1420269,135,135,0.0019997908845905,135,145.273540484668,135,4.95094628650032,135,2.61476778955203,0.944288343254254,0.960213238412854,139,139,0.0038729542951886,139,1404.23040040199,139,59.9982988066865,139,436.139216032764,0.955063538391595,0.828712213004483,139,139,0.0031242824431543,139,58993.0447199304,139,3629.24885316153,139,2446.56402459244,0.962483701363797,0.969242153342437
PHL,Philippines,2007,155980408673.4,1712.66,91075184.0,73.64,25.77299625088252,4.299188356364877,Philippines,0,Asia,14.616667,120.96667,English,ESP,Emerging and Developing Economies,0.0,2007,7.4458032,18.327196,0.18306923,0.20041656,136,136,0.0022832763551839,136,65.6197755960319,136,3.95360477405849,136,9.41930773425638,0.947383518137334,0.882676053761342,140,140,0.0068086684657987,140,35552.9186955948,140,4471.66830442482,140,2883.36883850972,0.952173328600626,0.939750016128961,140,140,0.0040203604812442,140,60110.1843222155,140,3772.39598335235,140,4893.5922946932,0.974229306976935,0.980595876583738
POL,Poland,2007,429715132137.5,11272.53,38120560.0,80.75,26.78638834269376,4.391357962102766,Poland,0,Europe,52.25,21.0,Polish,DEU,Emerging and Developing Economies,0.0,2007,9.3301239,17.456264,0.21752167,0.21697998,139,139,0.0046617363291586,139,156.877613528577,139,8.89679666535512,139,8.09296889254408,0.85050821442187,0.913189530340701,143,143,0.0086009217933881,143,21572.960303698,143,2363.26520007384,143,2562.85584691174,0.93078105721397,0.924026035111372,143,143,0.0102291877465674,143,111202.297165896,143,10912.9957821288,143,13202.229392562,0.965655505022009,0.9669636775682
PRT,Portugal,2007,240496147317.38,22811.06,10542964.0,69.95,26.20596990689356,4.24778070111149,Portugal,0,Europe,38.733334,-9.1333332,Portuguese,,Advanced Economies,1.0,2007,10.035001,16.170969,0.1395731,0.14153671,141,141,0.003803492535446,141,201.806071754289,141,10.0732612746978,141,18.5831316986072,0.887465243660279,0.831395601306114,145,145,0.0061933042326357,145,13336.1058365833,145,1009.53913246287,145,1442.4256728002,0.946490078843404,0.910731386874999,145,145,0.0065646308962098,145,69439.9874454242,145,5084.97203712717,145,7675.00192759975,0.969628836254208,0.96888862667195
QAT,Qatar,2007,79712087912.09,65954.34,1208595.0,96.11,25.10168707889704,4.565493368835193,Qatar,0,Asia,25.25,51.533333,Arabic,GBR,Emerging and Developing Economies,0.0,2007,11.096718,14.004969,0.052477837,0.26948166,144,144,0.007976091777363,144,92.6906862059948,144,3.17158901087387,144,85.2373368342028,0.95689899626107,0.920628468250442,148,148,0.0058489912151321,148,1151.28556180956,148,19.8969946292258,148,568.433713159623,0.950861052875199,0.942708448683337,148,148,0.0029404850433739,148,83308.7050391345,148,4563.01323090854,148,2723.01103125139,0.98911063326056,0.989066307889493
RUS,Russian Federation,2007,1299703478481.65,9101.24,142805114.0,51.71,27.89315726090312,3.94565118640813,Russia,0,Asia,55.75,37.700001,Russian,,Emerging and Developing Economies,0.0,2007,9.1161661,18.776991,0.27396584,0.27225494,145,145,0.0118464910724898,145,1021.64638386546,145,147.637638458138,145,109.776936444836,0.896941874903286,0.896927852686269,149,149,0.0178346717187802,149,7229.6514246154,149,634.617992079657,149,3088.98799212727,0.915012396224459,0.737827898764984,149,149,0.0130893726263745,149,115553.342537807,149,26739.0972258279,149,16514.1211599995,0.951707741233045,0.947146271899203
RWA,Rwanda,2007,4070507894.62,426.23,9549933.0,35.97,22.12703361844824,3.5826852577075323,Rwanda,1,Africa,-1.9333333,30.066668,French,BEL,Emerging and Developing Economies,0.0,2007,6.0549793,16.072044,0.17724371,0.20386696,146,146,0.0013228427318688,146,15.7901007557532,146,1.73534301254045,146,2.11805926526695,0.909561189965341,0.983102098897189,150,150,0.0023953151875569,150,85.1729953064417,150,3.21751027547919,150,33.4991602314114,0.957247757130311,0.920806029459526,150,150,0.0021754275247758,150,1725.75841522403,150,58.8924120920419,150,160.211201015059,0.962341176814458,0.975546753179031
WSM,Samoa,2007,573548459.83,3038.62,188753.0,83.2,20.167352989359728,4.421247347827163,Samoa,0,Pacific,-13.8,171.75,Samoan,DEU,Emerging and Developing Economies,0.0,2007,8.0191584,12.148194,0.13184071,0.13738632,181,181,0.0012343952058436,181,3.69092195841761,181,1.34759833333326,181,1.38872011529376,0.945903689806129,1.0,185,185,0.0016908754184695,185,2993.23647385483,185,34.488368914166,185,21.0644463621287,0.962971587702936,0.961148966460592,185,185,0.0016955208737918,185,683.485716612658,185,10.5901230967457,185,82.9988142621686,0.980987470764795,0.98514997572752
STP,Sao Tome and Principe,2007,149146918.89,878.89,169700.0,,18.82044241091749,,São Tomé and Príncipe,0,Africa,0.2,6.7166667,Portuguese,PRT,Emerging and Developing Economies,0.0,2007,6.7786598,12.041787,0.01943922,0.043661118,153,153,0.0012227034328357,153,0.20274682805914,153,1.15021784204937,153,1.47902490356831,0.921992481203007,0.0,157,157,0.0014524826946897,157,52.596461276649,157,2.69754393504657,157,8.35123852682228,0.951008093932564,0.953377425708474,157,157,0.0015680530192446,157,359.450755780361,157,8.96269391021474,157,41.9720552515108,0.940633170765461,0.969276370228044
SAU,Saudi Arabia,2007,415964509673.12,18596.15,22368313.0,94.86,26.75386578028252,4.552402120449436,Saudi Arabia,0,Asia,24.65,46.766666,Arabic,,Emerging and Developing Economies,0.0,2007,9.8307095,16.923157,0.057125092,0.098619461,147,147,0.0029817376022501,147,72.3694054607937,147,3.59147055066192,147,10.3436746722018,0.857232098962382,0.7192091803763,151,151,0.0075515608615828,151,5340.61041101555,151,270.987809506034,151,1381.77067949399,0.93530501403027,0.811172392210084,151,151,0.007495565117408,151,116294.958338604,151,18111.4001072593,151,7922.75901079993,0.970945631624861,0.969040178007748
SEN,Senegal,2007,13994218412.96,1188.94,11770344.0,59.27,23.36191011076301,4.082103275799747,Senegal,0,Africa,14.633333,-17.450001,French,FRA,Emerging and Developing Economies,0.0,2007,7.0808172,16.281094,0.15600824,0.17923355,148,148,0.0017957873015199,148,30.4993361784615,148,2.94338280157079,148,2.264761833354,0.738076897805576,0.738024605440091,152,152,0.0028568986961669,152,351.736395937824,152,17.4941874239539,152,108.112891041736,0.933568299024863,0.599423061368469,152,152,0.0023332255806823,152,10474.0963272656,152,357.177603338372,152,838.955831405831,0.940362729246631,0.842833019582573
SYC,Seychelles,2007,1077308813.83,12669.3,85033.0,174.93,20.79773192923817,5.164385893902175,Seychelles,0,Africa,-4.6333332,55.466667,English,GBR,Emerging and Developing Economies,0.0,2007,9.4469366,11.350795,-0.008934021,-0.0038299561,159,159,0.0015340996765367,159,24.3793501374857,159,1.9514348016607,159,2.53255634194727,0.860663747797382,0.994196569090337,163,163,0.0021309610244002,163,513.291424288965,163,8.04997564284973,163,37.9961112227264,0.950950800602904,0.873101481619242,163,163,0.0019930628225963,163,8079.31426167748,163,205.13525634276,163,402.961122462417,0.979690839100679,0.980049630445823
SLE,Sierra Leone,2007,3632957611.35,631.89,5749352.0,21.81,22.01331292244606,3.082368580213537,Sierra Leone,0,Africa,8.5,-13.283334,English,GBR,Emerging and Developing Economies,0.0,2007,6.4487152,15.564598,0.085221767,0.10718727,151,151,0.001377926124507,151,22.1464115096186,151,1.56371772034659,151,2.00622957469629,0.920391085304414,0.99304979253112,155,155,0.0017307893272335,155,492.836905379131,155,11.9818291071181,155,28.5674482545064,0.976318872585257,0.974225948530037,155,155,0.0018520198114925,155,7809.40183470734,155,113.79282454414,155,159.749710547975,0.984180190564866,0.989847104412483
SGP,Singapore,2007,180941701357.97,39432.89,4588599.0,394.29,25.921440724384567,5.977086679162027,Singapore,0,Asia,1.2833333,103.85,English,GBR,Advanced Economies,1.0,2007,10.582355,15.339086,0.15507317,0.19673347,149,149,0.0099573679655401,149,361.118130334862,149,42.5320109756272,149,78.9052112859971,0.790988102311221,0.725949887168468,153,153,0.0167476965307678,153,34726.2372595515,153,8404.67671610311,153,7240.13868518975,0.916349567595635,0.895630634737527,153,153,0.0100094241398461,153,87976.0089059486,153,14250.7138677867,153,15189.2914713571,0.95912800893475,0.948503679435003
SVK,Slovak Republic,2007,86587749517.97,16110.48,5374622.0,166.58,25.18442418197679,5.115475674507194,Slovak Republic,1,Europe,48.166668,17.166666,Slovak,HUN,Advanced Economies,1.0,2007,9.6872253,15.497199,0.20168781,0.20197868,155,155,0.0022951618940329,155,23.6098880150055,155,2.62634534105351,155,3.17115188179645,0.896629462737036,0.900332768448621,159,159,0.0052466279667106,159,18520.3066297133,159,1736.44279201386,159,1387.81999967589,0.942091071951177,0.943145226525131,159,159,0.0042833313483721,159,75680.0926588495,159,4988.06820991886,159,5649.2018591323,0.973494983119668,0.977153734904475
SVN,Slovenia,2007,47880266542.58,23725.16,2018122.0,137.66,24.591969284508323,4.924786876970218,Slovenia,0,Europe,46.066666,14.5,Slovenian,AUT,Advanced Economies,1.0,2007,10.074291,14.517678,0.19289589,0.19848633,156,156,0.0025440699239322,156,36.7319161976376,156,2.86643918406856,156,3.80836335396674,0.883965315487069,0.802213309566251,160,160,0.0039719999038051,160,12701.8745741086,160,552.622611892227,160,495.512100383944,0.935972541863777,0.930048409690011,160,160,0.0041729054191624,160,52895.0539216417,160,2891.05451070334,160,3381.3647046258,0.973116903733116,0.973049073314132
SLB,Solomon Islands,2007,695295347.62,1390.16,500156.0,83.75,20.3598472738632,4.427836170705175,Solomon Islands,0,Pacific,-9.4666662,159.95,English,GBR,Emerging and Developing Economies,0.0,2007,7.237174,13.122675,0.10178137,0.11905098,150,150,0.0012532342512799,150,6.35801711407515,150,1.59171039363273,150,1.46138094069951,0.895937591992935,0.954708199069101,154,154,0.0016356056463777,154,17.5680257069192,154,2.13266485503125,154,13.8047591868349,0.973026053549699,0.9267988862293,154,154,0.0015817448048451,154,7000.05993309785,154,86.2568026650665,154,92.0729240117368,0.979071010434382,0.970264095586349
ZAF,South Africa,2007,333077117253.68,6591.86,50528584.0,57.13,26.53163988345996,4.045329372736371,South Africa,0,Africa,-25.73,28.219999,English,GBR,Emerging and Developing Economies,0.0,2007,8.7935905,17.73805,0.081261635,0.091810226,183,183,0.0076435164246827,183,300.543385135676,183,18.6104518729694,183,21.2100477279572,0.79362759913903,0.829833030639026,187,187,0.0104400170399215,187,5388.46162006226,187,379.315391252374,187,1305.5698191509,0.881822314297393,0.686717677307238,187,187,0.0087404562494385,187,69042.7784523563,187,7771.71008610907,187,7578.94072368997,0.940112534750581,0.942765157542328
ESP,Spain,2007,1476746276854.51,32652.02,45226803.0,57.63,28.02086232195537,4.054043265448575,Spain,0,Europe,40.416668,-3.7166667,Spanish,,Advanced Economies,1.0,2007,10.393662,17.627201,0.13875484,0.15726471,53,53,0.0144775661395335,53,919.982490338555,53,82.7537760925086,53,95.7522987450142,0.879271186922895,0.909677796484326,55,55,0.0152526507822734,55,18342.0859650587,55,2591.80177938891,55,4419.58599834327,0.917086185188173,0.873298360476971,55,55,0.0211188860805827,55,110744.730667263,55,19120.3169432985,55,26438.9219426921,0.95810835895086,0.960547532197454
LKA,Sri Lanka,2007,32350238760.42,1578.63,20492545.0,68.61,24.19988723840457,4.2284382967028,Sri Lanka,0,Asia,6.9166665,79.866669,Sinhala,GBR,Emerging and Developing Economies,0.0,2007,7.3643126,16.835571,0.12760639,0.13447189,101,101,0.0015184121974007,101,22.7724123728073,101,2.37273181061652,101,1.98721212548411,0.851715252756851,0.78957345971564,104,104,0.0022433361825129,104,2520.30216556418,104,79.7914225098188,104,200.28320363928,0.957756679347547,0.916246104724938,104,104,0.0026899254788579,104,37434.9668879375,104,1265.12146616589,104,1626.82351644649,0.970745970786889,0.967431226693097
KNA,St. Kitts and Nevis,2007,689285185.19,14757.96,46706.0,,20.35116565508176,,St. Kitts and Nevis,0,America,17.283333,-62.716667,English,GBR,Emerging and Developing Economies,0.0,2007,9.5995378,10.751628,0.064374924,0.067312241,93,93,0.0014820839820305,93,2.65294759079629,93,1.26242342483313,93,1.68305525826421,0.874398460057748,1.0,96,96,0.0017816587726999,96,2673.79833139337,96,25.9107215800162,96,23.8995181624024,0.983545110495159,0.997501914301587,96,96,0.0019420940519035,96,696.111117280399,96,10.6781846411196,96,81.0071468399128,0.966550479787767,0.95909663303927
LCA,St. Lucia,2007,1336088814.81,7964.38,167758.0,,21.013012388002487,,St. Lucia,0,America,14.016666,-60.983334,English,GBR,Emerging and Developing Economies,0.0,2007,8.9827347,12.030278,0.045361519,0.052053452,100,100,0.0016883981820327,100,20.0648158723608,100,1.7612072361307,100,2.07098130709265,0.976593492370697,0.96073082010582,103,103,0.0022038025151375,103,1008.11982549906,103,9.6303627118148,103,22.5030056708648,0.966420561551526,0.992874940940391,103,103,0.0021408039854627,103,2920.51972034041,103,45.4286238579339,103,371.857141729116,0.983151291750075,0.972846120079105
VCT,St. Vincent and the Grenadines,2007,713596666.67,6398.19,111531.0,,20.385828468072862,,St. Vincent and the Grenadines,0,America,13.2,-61.233334,English,GBR,Emerging and Developing Economies,0.0,2007,8.7637701,11.622058,0.10771465,0.10339355,177,177,0.0017309035504403,177,89.6771526585778,177,2.7600460887095,177,2.28692472320303,0.86301262297025,0.819328767664009,181,181,0.0019184548455866,181,407.625050186419,181,5.693780919415,181,14.5594712564106,0.949452916244003,0.900174706946954,181,181,0.0020690742650669,181,3402.60035502512,181,54.3726995932598,181,153.386806099686,0.959684804830349,0.959329528339303
SUR,Suriname,2007,2936612021.86,5530.18,531016.0,101.38,21.800522380287088,4.618875833044204,Suriname,0,America,5.8666668,-55.233334,Dutch,NLD,Emerging and Developing Economies,0.0,2007,8.6179752,13.182548,0.10025024,0.11164856,154,154,0.0013117344194516,154,22.1660493271147,154,1.66910813372741,154,1.67003716733165,0.718288662749033,0.510010400416017,158,158,0.0018750720355258,158,223.998343706461,158,6.15587132520279,158,40.7954261139964,0.975775222054672,0.888071484875357,158,158,0.0019381514053322,158,13864.656201715,158,315.693749943618,158,254.679153056806,0.976564804782028,0.978259999185597
SWE,Sweden,2007,490050156832.57,53568.56,9148092.0,89.55,26.91777358369536,4.494797128506721,Sweden,0,Europe,59.333332,18.083334,Swedish,,Advanced Economies,1.0,2007,10.888718,16.029057,0.14083099,0.14824677,157,157,0.0050794008175992,157,419.086438524658,157,32.5462820831834,157,23.9201224728437,0.841554724249017,0.851741857387048,161,161,0.0108778136656643,161,14604.6552524892,161,2838.25515866128,161,2553.8911216683,0.877106774418809,0.816288352839128,161,161,0.0081151571636457,161,94543.7497162472,161,13360.6162707921,161,11999.8052155863,0.972975425073758,0.964719888097521
CHE,Switzerland,2007,490740715594.8,64989.16,7551117.0,113.33,26.919181751115666,4.730303916744857,Switzerland,1,Europe,46.950001,7.4333334,German,,Advanced Economies,1.0,2007,11.081976,15.837206,0.096496582,0.10543251,33,33,0.0786794056542637,33,1487.26987434176,33,498.227095793326,33,648.207301674118,0.808775674891571,0.788344231787515,33,33,0.0085641545865507,33,21599.0408186241,33,1948.91403981189,33,2106.43959427093,0.92053532600212,0.890175982814973,33,33,0.0137704922328478,33,116142.086984122,33,15873.1790304568,33,16303.7036281655,0.964170385241412,0.967122359211574
SYR,Syrian Arab Republic,2007,40465318382.06,1937.61,20884125.0,76.38,24.423711107948133,4.3357208817973705,Syria,0,Asia,33.5,36.316666,Arabic,FRA,Emerging and Developing Economies,0.0,2007,7.5692105,16.8545,0.11984062,0.18141174,160,160,0.0015975507958339,160,217.603863617412,160,9.65539561604838,160,2.08469341836563,0.856560441449973,0.819720251097875,164,164,0.0031289102000233,164,1929.6207489121,164,57.1413954004698,164,220.276335392464,0.939779341620653,0.802787027918936,164,164,0.0031717932614076,164,35731.0801746712,164,1465.60133738191,164,2187.79878414261,0.960911844782797,0.937022926604082
TJK,Tajikistan,2007,3719524540.86,517.0,7194477.0,145.53,22.036861685466093,4.980382250925235,Tajikistan,1,Asia,38.633335,68.849998,Tajik,RUS,Emerging and Developing Economies,0.0,2007,6.2480431,15.788824,0.25403166,0.27324295,164,164,0.0011583708405068,164,66.7042260742387,164,2.74265203361193,164,1.68280591562448,0.472231490618411,0.40502373023863,168,168,0.0019158950546257,168,94.6948476557821,168,4.80823363547845,168,81.4687987003205,0.992584880922661,0.81622235436288,168,168,0.0017770690886119,168,9008.06538513994,168,274.808883278816,168,403.09114253839,0.986136668712818,0.983771933297605
TZA,Tanzania,2007,21860434823.48,543.2,41435512.0,48.06,23.80794421078152,3.872450230308323,Tanzania,0,Africa,-6.1700001,35.740002,English,GBR,Emerging and Developing Economies,0.0,2007,6.2974777,17.539648,0.13258505,0.16044807,171,171,0.0026496247368497,171,80.9852956941363,171,4.27000806545892,171,2.97995547635727,0.782852211575648,0.788355338540692,175,175,0.0031066020563644,175,338.951338936871,175,10.8923410529313,175,168.9067561032,0.946809609239322,0.813849533920066,175,175,0.002535861404469,175,16681.7711314744,175,476.871232592416,175,974.320622716705,0.959590970930023,0.965363329397961
THA,Thailand,2007,262942621455.05,3918.53,67102394.0,129.87,26.295201675949343,4.866533950121999,Thailand,0,Asia,13.733334,100.5,Thai,,Emerging and Developing Economies,0.0,2007,8.2734718,18.02173,0.16234779,0.17034912,163,163,0.0028064863205997,163,174.625181653378,163,10.8623050290526,163,6.60070005361302,0.800935676007308,0.774177362086602,167,167,0.0078573194567588,167,25194.115654617,167,3731.88519745156,167,3065.44765785668,0.913253288362545,0.896612868775753,167,167,0.0100224463156526,167,89552.5565001898,167,11900.4477206544,167,10434.2099841397,0.946326582731282,0.947954426102087
TGO,Togo,2007,3759964943.38,607.59,6188344.0,60.93,22.0476754707356,4.109725664260403,Togo,0,Africa,6.1666665,1.35,French,FRA,Emerging and Developing Economies,0.0,2007,6.4095001,15.638178,0.09504652,0.12417221,162,162,0.0012799177939113,162,20.0901304072245,162,2.12047279315192,162,2.1470725255498,0.790868358842328,0.919346913249352,166,166,0.0024792298424511,166,94.3558151214786,166,5.06658306225793,166,51.7147018242752,0.965362773002901,0.796362239822708,166,166,0.0022629772117184,166,13868.8639028996,166,307.187621139724,166,682.20585687266,0.958861105666374,0.926589141199803
TON,Tonga,2007,298519623.34,2797.07,106726.0,68.23,19.514346228468657,4.222884350827332,Tonga,0,Pacific,-21.15,-175.23334,Tongan,GBR,Emerging and Developing Economies,0.0,2007,7.9363279,11.57802,0.016844273,0.021286011,166,166,0.0012007965748268,166,8.49583011144914,166,1.33029228306902,166,1.5537773271215,0.966349626775825,1.0,170,170,0.0014888651771319,170,12.8592884669019,170,1.66052508393688,170,8.54671377560369,0.981331900747562,0.895532852564103,170,170,0.0016452586991943,170,595.062694182279,170,9.47068511302871,170,45.5282436640544,0.980803048394337,0.97938779352081
TTO,Trinidad and Tobago,2007,21641620049.94,16606.68,1303188.0,,23.797884151798147,,Trinidad and Tobago,0,America,10.633333,-61.516666,English,GBR,Emerging and Developing Economies,0.0,2007,9.7175598,14.080324,0.15990162,0.16393471,167,167,0.0020168202016239,167,80.1832276951375,167,2.83932727218218,167,2.68433479558864,0.887861215172259,0.949032254067383,171,171,0.0024195486670669,171,919.119271678031,171,27.8702681165008,171,117.766272349967,0.945775803651084,0.782083358159179,171,171,0.003043607088196,171,68857.1891881337,171,2050.09609555148,171,1073.06973486166,0.949662661272811,0.952230869227138
TUN,Tunisia,2007,38915353866.76,3726.92,10441702.0,104.06,24.384654710641872,4.644967655862158,Tunisia,0,Africa,36.833332,10.216666,Arabic,FRA,Emerging and Developing Economies,0.0,2007,8.2233372,16.161318,0.11484337,0.12401199,168,168,0.0011962833166693,168,81.351073293902,168,2.85436487896375,168,2.48089203437708,0.933341149587003,0.911931560502989,172,172,0.0029750847642068,172,13666.9102671353,172,532.023940965759,172,452.073699377994,0.974125952403926,0.971663877846782,172,172,0.0028918652682359,172,48173.1797297443,172,1897.57886799001,172,2333.57946172294,0.96997060585862,0.972785041567638
TUR,Turkiye,2007,681321124295.91,9711.22,70158112.0,47.85,27.24729958011049,3.868071117898964,Türkiye,0,Europe,39.93,32.849998,Turkish,,Emerging and Developing Economies,0.0,2007,9.1810369,18.066261,0.19972229,0.20133209,169,169,0.0030214534045248,169,447.459979439449,169,18.4617396483623,169,13.5446662100176,0.91739205716666,0.932463633067329,173,173,0.0072428302419199,173,13554.445000335,173,1228.56543845727,173,1817.0398037309,0.909532158402502,0.82606664651831,173,173,0.0103709099383431,173,80811.4778089122,173,9677.14360196742,173,13001.6880710741,0.94423054347353,0.926417814099444
TKM,Turkmenistan,2007,12664165103.19,2414.96,5244046.0,56.28,23.262042196647183,4.030339232246188,Turkmenistan,1,Asia,37.950001,58.383335,Turkmen,RUS,Emerging and Developing Economies,0.0,2007,7.7894378,15.472604,0.19024181,0.20890045,165,165,0.0015422447412994,165,47.8955955329874,165,1.95951330099481,165,2.24144678473948,0.931042440262655,1.0,169,169,0.0021296484681766,169,136.756327281244,169,4.02732585700252,169,67.236377197244,0.987804547133006,0.96501949047965,169,169,0.0018168021533268,169,41417.0993795947,169,1045.51448420944,169,479.360048614915,0.994201135839983,0.99108878622568
TUV,Tuvalu,2007,28450168.69,2794.16,10182.0,,17.16366464786877,,Tuvalu,0,Pacific,-8.5,179.2,Tuvaluan,GBR,Emerging and Developing Economies,0.0,2007,7.935287,9.2283764,0.15361834,0.16607094,170,170,0.0008599146239308,170,2.36481240515548,170,1.17075478096585,170,1.00063095734448,1.0,1.0,174,174,0.0013052858316733,174,29.3488322713775,174,2.18397854995176,174,2.9830559074949,0.951567526491324,0.960102625120845,174,174,0.0014963820308872,174,79.0755850774834,174,3.08497323050131,174,19.8802098530375,0.977082779899796,0.947634943095921
UGA,Uganda,2007,11902564494.88,401.39,29653430.0,46.78,23.20001971761772,3.845455761156033,Uganda,1,Africa,0.33333334,32.583332,English,GBR,Emerging and Developing Economies,0.0,2007,5.9949336,17.205088,0.14699316,0.17640686,172,172,0.001763176682236,172,12.2829939167576,172,1.90458996317755,172,2.24968950182039,0.87714748893463,0.924355971896956,176,176,0.002995458533259,176,2448.6216570103,176,29.6008846858408,176,134.527727393829,0.948019543871883,0.940333330181583,176,176,0.0023878650537317,176,5805.58195843482,176,261.75535169431,176,537.322865679022,0.955684076264482,0.931786703542629
UKR,Ukraine,2007,148733861386.14,3160.33,47062798.0,88.05,25.725424380603062,4.477904834942216,Ukraine,0,Europe,50.416668,30.5,Ukrainian,RUS,Emerging and Developing Economies,0.0,2007,8.0584316,17.666994,0.28926849,0.28468895,173,173,0.0032218252429281,173,158.145696957449,173,6.25947307323075,173,23.5099285777082,0.890379844948995,0.78304757684725,177,177,0.0052649281116482,177,9407.38635047921,177,490.51153643585,177,888.885386253301,0.910659278874792,0.811959907040414,177,177,0.005850824735973,177,69790.7273265096,177,5450.74119717513,177,6701.19100526128,0.919339635322188,0.913227720407718
ARE,United Arab Emirates,2007,257916133424.1,45854.73,5624635.0,136.8,26.27590030477552,4.918520005188451,United Arab Emirates,0,Asia,24.466667,54.416668,Arabic,GBR,Emerging and Developing Economies,0.0,2007,10.733233,15.542666,0.033532143,0.14943123,6,6,0.0070527324209688,6,237.195385854003,6,13.7679741114898,6,41.3405874973609,0.841790962230899,0.750659534465939,6,6,0.019161153197016,6,6921.22375790079,6,837.650856236,6,2167.26237302386,0.853916480199163,0.622291574363583,6,6,0.0093472229098675,6,107269.357947876,6,12464.4654504835,6,10758.4510378119,0.955234772965241,0.937863660366094
GBR,United Kingdom,2007,3090510204081.63,50397.69,61322463.0,52.96,28.759357307797814,3.9695369116287527,United Kingdom,0,Europe,51.5,-0.16666667,English,,Advanced Economies,1.0,2007,10.827701,17.931656,0.12417603,0.13196373,61,61,0.123199639851246,61,2098.44948202702,61,940.363172189503,61,819.493933804475,0.811958030783795,0.805263538903777,63,63,0.0308845825910333,63,25111.2088226094,63,4982.1958567499,63,7156.97051236991,0.897835591266472,0.86970273944651,63,63,0.0325263032661771,63,138940.424093504,63,29624.0571815997,63,39635.9718077352,0.967162932603675,0.967315689395608
USA,United States,2007,14474228000000.0,48050.23,301231207.0,28.01,30.303390804632,3.332561589272017,United States,0,America,38.867001,-77.0,English,GBR,Advanced Economies,1.0,2007,10.780003,19.523388,0.037062645,0.046571732,175,175,0.220863020427822,175,2099.99419738942,175,1104.68008042386,175,1393.24650117448,0.664488204074701,0.65261478624749,179,179,0.069248856339798,179,39879.4933502792,179,13801.1565964929,179,20051.6450266046,0.89980904435189,0.867542704039445,179,179,0.0864234889156313,179,171736.123863453,179,59856.8114250052,179,92339.2715324488,0.948976432641799,0.952700972348341
